Date,Open,High,Low,Close,Adj Close,Volume,Simple Return,Log Return,Volatility,SMA_3,SMA_12,SMA_24,EMA_6,EMA_12,MACD,Signal Line,Histogram,RSI,Middle Band,Upper Band,Lower Band
2011-07-01,28.90999984741211,30.110000610351562,28.260000228881836,28.81999969482422,19.76176643371582,29894300,-0.0006934971448631089,-0.0006937377252423766,0.15671564044364114,29.123332977294922,28.61999972661336,27.086249828338623,28.794671772837347,28.37037499878733,-0.747658265580224,-1.5231394356715737,0.7754811700913498,48.32803194457959,27.374499797821045,30.85757000195011,23.89142959369198
2011-08-01,29.100000381469727,30.329999923706055,25.549999237060547,30.260000228881836,20.749174118041992,71467000,0.04996532093358175,0.04875713594170299,0.1536454412258679,29.30666669209798,28.802499771118164,27.223333199818928,29.213337045992915,28.661086572648024,-0.5415368372391072,-1.3268189159850805,0.7852820787459733,53.524389555917864,27.489999771118164,31.188296588157744,23.791702954078584
2011-09-01,30.5,31.440000534057617,28.31999969482422,29.770000457763672,20.413185119628906,49651600,-0.01619298636523081,-0.016325525519689278,0.14580792110506458,29.616666793823242,28.916666507720947,27.41041652361552,29.372383735070276,28.831688708819662,-0.41296263053980553,-1.1440476588960256,0.73108502835622,51.62201136783286,27.70099983215332,31.4139872352682,23.988012429038445
2011-10-01,29.610000610351562,32.529998779296875,27.979999542236328,31.8799991607666,22.1485652923584,39793700,0.07087667687464427,0.06847763719289052,0.13456853683580955,30.636666615804035,29.15833314259847,27.7245831489563,30.088845285269226,29.30065954758073,-0.13920274151259804,-0.9430786754193401,0.8038759339067421,58.46749661256503,28.05949983596802,31.929354668895733,24.189645003040305
2011-11-01,31.15999984741211,33.83000183105469,30.780000686645508,33.810001373291016,23.48943519592285,42700400,0.06053959420737964,0.05877782974043598,0.13454456488688255,31.820000330607098,29.582499980926514,28.050416549046833,31.15203273898974,29.99440444384385,0.23082814851365896,-0.7082973106327404,0.9391254591463993,63.548321875822666,28.445999908447266,32.94135493441017,23.95064488248436
2011-12-01,33.90999984741211,34.11000061035156,31.389999389648438,33.130001068115234,23.017000198364258,46834700,-0.020112400992475687,-0.02031740878576267,0.13338517016352344,32.94000053405762,29.99416669209798,28.266249895095825,31.717166547311308,30.476803924500988,0.4638628311867201,-0.47386528226884833,0.9377281134555684,60.72941188123147,28.804500007629393,33.584255323374045,24.02474469188474
2012-01-01,33.650001525878906,33.68000030517578,30.899999618530273,31.639999389648438,22.255996704101562,37740200,-0.0449743927083901,-0.04601712494297735,0.1395779432147712,32.86000061035156,30.266666571299236,28.519999901453655,31.695118787979062,30.65575707298521,0.5222931429054505,-0.27463359723398856,0.7969267401394391,54.974955017062214,29.15349998474121,33.68466892617022,24.622331043312197
2012-02-01,31.760000228881836,32.380001068115234,30.889999389648438,32.06999969482422,22.558467864990234,29949900,0.013590401816393927,0.013498880580187982,0.1313958035977017,32.28000005086263,30.609166622161865,28.826666593551636,31.80222761850625,30.873332860960442,0.5964218371959085,-0.10042251034800917,0.6968443475439177,56.2629709411025,29.568499946594237,33.53679590113294,25.600203992055533
2012-03-01,32.060001373291016,32.58000183105469,31.15999984741211,32.58000183105469,22.91720962524414,32608400,0.01590277957853492,0.01577765518656249,0.12573271215943466,32.096666971842446,30.985000133514404,29.09750000635783,32.024448822091514,31.13589731789802,0.6883869750749554,0.05733938673658373,0.6310475883383717,57.804737716515845,29.928999996185304,33.6053951611407,26.25260483122991
2012-04-01,32.54999923706055,32.90999984741211,31.149999618530273,32.790000915527344,23.35763168334961,29413200,0.006445643728371087,0.006424959401789161,0.11967050872622442,32.480000813802086,31.275000254313152,29.382083415985107,32.24317799164461,31.390374794456378,0.7693466314329953,0.19974083567586606,0.5696057957571292,58.45415978010574,30.16500005722046,33.93845816904257,26.391541945398348
2012-05-01,32.790000915527344,33.11000061035156,31.690000534057617,32.310001373291016,23.015703201293945,31026400,-0.014638594962924523,-0.014746796437491331,0.09926348157719915,32.560001373291016,31.49166711171468,29.700833479563396,32.26227038640072,31.531855806584783,0.7857185168749083,0.31693637191567453,0.4687821449592338,56.32043948129359,30.360500144958497,34.15302777227083,26.567972517646158
2012-06-01,31.979999542236328,34.040000915527344,31.93000030517578,33.540000915527344,23.891883850097656,37797100,0.03806869359198184,0.03736196135164724,0.1017759929413916,32.880001068115234,31.883333841959637,30.107916831970215,32.62733625186547,31.840801207960563,0.8877110570790236,0.43109130894834435,0.4566197481306793,60.31774397048967,30.588500213623046,34.56543600966873,26.611564417577362
2012-07-01,33.689998626708984,34.7400016784668,32.95000076293945,34.209999084472656,24.66588592529297,23084800,0.019976092744682594,0.01977918853588882,0.10174629157085083,33.35333379109701,32.33250045776367,30.47625009218852,33.079525632610384,32.20529318896242,1.0109505244815402,0.5470631520549836,0.46388737242655664,62.339498476881495,30.863000202178956,35.03905205080977,26.68694835354814
2012-08-01,34.29999923706055,35.29999923706055,32.619998931884766,32.720001220703125,23.591571807861328,37217900,-0.04355445494430943,-0.044531423185434384,0.10828410829021469,33.49000040690104,32.537500540415444,30.670000155766804,32.97680437206545,32.284479039999454,0.9771246306132184,0.6330754477666306,0.3440491828465878,55.560091157749156,31.08950023651123,35.150892250543784,27.02810822247868
2012-09-01,32.709999084472656,33.2599983215332,32.27000045776367,32.66999816894531,23.55552101135254,33058700,-0.0015282105712811633,-0.0015293794760964992,0.10676728803424532,33.199999491373696,32.77916701634725,30.8479167620341,32.889145456888265,32.34378967522189,0.9354986910535033,0.6935600964240052,0.24193859462949807,55.34257908519284,31.304500102996826,35.21991383207053,27.38908637392312
2012-10-01,32.779998779296875,33.209999084472656,32.209999084472656,32.880001068115234,23.996749877929688,28580300,0.0064280046201392604,0.006407433107233365,0.10676714295192845,32.756666819254555,32.862500508626304,31.010416825612385,32.886532774381685,32.42628373566702,0.9089771897247907,0.7366435150841623,0.17233367464062843,56.119550335641506,31.550500202178956,35.203951135237226,27.897049269120682
2012-11-01,32.880001068115234,33.0,28.43000030517578,29.969999313354492,21.872953414916992,40721900,-0.08850370012860675,-0.09266774425575822,0.12902049302230326,31.839999516805012,32.54250033696493,31.06250015894572,32.053237499802485,32.04839382454202,0.6457026291618426,0.7184553378996984,-0.07275270873785578,44.55221647662485,31.64550018310547,35.02017403258128,28.27082633362966
2012-12-01,30.0,31.3799991607666,29.299999237060547,30.719999313354492,22.420324325561523,48169600,0.025025025598375716,0.024717027510252447,0.129985659070799,31.18999989827474,32.34166685740153,31.167916774749756,31.672312303674488,31.844025438205474,0.49190401186423927,0.6731450726926066,-0.18124106082836733,47.5527240037264,31.716000175476076,34.94848223213887,28.483518118813276
2013-01-01,31.139999389648438,32.599998474121094,30.639999389648438,32.439998626708984,23.998403549194336,40006600,0.055989562233055734,0.05447830098621997,0.13215805247136964,31.04333241780599,32.40833346048991,31.337500015894573,31.891651253112915,31.93571362105217,0.5030086983873971,0.6391177978315647,-0.1361090994441676,53.735833859437605,31.85250015258789,34.96287600571191,28.742124299463864
2013-02-01,32.58000183105469,34.040000915527344,32.369998931884766,33.790000915527344,24.99710464477539,32690300,0.041615362082871865,0.04077274090687282,0.13468578661976546,32.31666628519694,32.5516668955485,31.580416758855183,32.434036870945604,32.22098858943296,0.6136691487783708,0.6340280680209259,-0.020358919242555173,57.92825994978354,32.10000019073486,34.99225942245047,29.207740959019247
2013-03-01,33.709999084472656,35.119998931884766,33.45000076293945,35.02000045776367,25.907033920288086,39228100,0.036401287626811385,0.03575441210837624,0.1333823280556617,33.75,32.75500011444092,31.87000012397766,33.17288361003648,32.65160579994538,0.791495172838264,0.6655214889843936,0.12597368385387042,61.36361979940237,32.410000228881835,35.15487964883721,29.665120808926464
2013-04-01,34.939998626708984,36.36000061035156,34.2599983215332,36.25,27.13725471496582,31237100,0.03512277344826953,0.03452004137148546,0.13440863843993234,35.02000045776367,33.04333337148031,32.15916681289673,34.052059721454626,33.20520490764609,1.0199172899543214,0.7364006491783791,0.2835166407759423,64.48653037871304,32.70950021743774,35.74268034824964,29.676320086625843
2013-05-01,36.2400016784668,36.7400016784668,33.40999984741211,34.040000915527344,25.482820510864258,37049600,-0.060965491985452536,-0.06290305069987781,0.14150205058020054,35.10333379109701,33.1875,32.33958355585734,34.04861434833254,33.333635062704744,1.0109612748029306,0.7913127743032894,0.21964850049964124,55.76493133701607,32.923000240325926,35.687736632996604,30.15826384765525
2013-06-01,34.11000061035156,34.9900016784668,32.34000015258789,34.439998626708984,25.782262802124023,42250800,0.01175081376097098,0.01168230908383911,0.1405267076914632,34.90999984741211,33.26249980926514,32.57291682561239,34.16043842786867,33.50384484178232,1.0243321769318214,0.8379166548289958,0.18641552210282564,56.90110148145449,33.05100021362305,35.84759062316943,30.25440980407667
2013-07-01,34.439998626708984,36.470001220703125,33.150001525878906,35.810001373291016,27.11859130859375,28862400,0.03977940770066013,0.039008582675067786,0.1347138100652361,34.76333363850912,33.395833333333336,32.8641668955485,34.631742126560766,33.858638154322115,1.1324226221797318,0.896817848299143,0.23560477388058876,60.63086388782957,33.15100021362305,36.18219120834792,30.119809218898176
2013-08-01,35.720001220703125,36.70000076293945,33.2400016784668,33.810001373291016,25.60401153564453,30415100,-0.05585031899752191,-0.05747056502202437,0.13575231684953967,34.686667124430336,33.486666679382324,33.01208360989889,34.39695905419798,33.85115557262502,1.0446596078049595,0.9263862002003064,0.1182734076046531,53.3697476848713,33.18500022888183,36.22971091385949,30.140289543904178
2013-09-01,34.04999923706055,35.970001220703125,32.61000061035156,34.84000015258789,26.384021759033203,39779600,0.03046432231471452,0.03000949902628914,0.13652288912783853,34.820000966389976,33.6675001780192,33.22333359718323,34.52354222516652,34.00328550800392,1.04615960334921,0.9503408808300872,0.09581872251912282,56.27404035092693,33.34500026702881,36.384451292664195,30.30554924139342
2013-10-01,34.90999984741211,36.779998779296875,34.18000030517578,36.18000030517578,27.733430862426758,32738800,0.038461542672764804,0.037740332038102016,0.13349931058243247,34.9433339436849,33.94250011444092,33.40250031153361,34.99681596231203,34.33816470756882,1.1423073658384766,0.9887341778317651,0.1535731880067115,59.783421607398566,33.550500297546385,36.76790006109759,30.33310053399518
2013-11-01,36.279998779296875,37.310001373291016,35.2599983215332,35.849998474121094,27.480470657348633,25440400,-0.009121111892513634,-0.00916296391932138,0.1338555526034089,35.62333297729492,34.4325000445048,33.48750019073486,35.24058239425747,34.570754517807636,1.178294129233528,1.0266461681121177,0.15164796112141032,58.537413363524436,33.714000129699706,37.04775137659325,30.380248882806164
2013-12-01,35.93000030517578,36.63999938964844,34.709999084472656,36.15999984741211,27.718101501464844,34399900,0.00864717953934635,0.008610006821419946,0.13363939276150966,36.063332875569664,34.885833422342934,33.61375013987223,35.5032730951588,34.815253799285244,1.2177904878342503,1.0648750320565443,0.15291545577770593,59.3935964147459,33.882500076293944,37.35037499653066,30.41462515605723
2014-01-01,36.04999923706055,37.939998626708984,35.220001220703125,37.84000015258789,29.327816009521484,32563200,0.04646018562679877,0.045413216911949196,0.13693727904202305,36.61666615804037,35.33583354949951,33.87208350499471,36.17090939728139,35.28059939210104,1.368874092417684,1.1256748441287723,0.24319924828891182,63.76094201803635,34.15900001525879,37.948216099622506,30.369783930895075
2014-02-01,37.849998474121094,42.2400016784668,36.7400016784668,40.40999984741211,31.319684982299805,37954500,0.06791753922993715,0.06571052709826183,0.14244841912138687,38.13666661580404,35.88750012715658,34.21958351135254,37.38207809731874,36.069737923687356,1.6766589538018764,1.235871666063393,0.4407872877384833,69.21554235488365,34.502499961853026,39.15272119142718,29.85227873227887
2014-03-01,40.33000183105469,41.470001220703125,39.29999923706055,41.20000076293945,31.931974411010742,37555000,0.01954963916135566,0.019360999559039464,0.14113261261676543,39.81666692097982,36.40250015258789,34.578750133514404,38.47291314463894,36.85900912972614,1.961713730725549,1.3810400789958244,0.5806736517297246,70.67663914345343,34.852000045776364,40.337448823478105,29.366551268074623
2014-04-01,41.119998931884766,41.91999816894531,39.40999984741211,41.310001373291016,32.34154510498047,47567500,0.002669917677538214,0.002666359778793285,0.1410054117023107,40.973333994547524,36.82416693369547,34.93375015258789,39.283509781396674,37.54377716719766,2.1714665108422224,1.539125365365104,0.6323411454771184,70.88385999887109,35.281500053405765,41.34650950911055,29.216490597700986
2014-05-01,41.41999816894531,41.619998931884766,37.939998626708984,39.349998474121094,30.80706214904785,41566300,-0.04744620755295259,-0.04860869856591084,0.14191872417945423,40.62000020345052,37.26666673024496,35.227083365122475,39.30250655074651,37.821657368262805,2.154703169850656,1.6622409262622144,0.4924622435884414,62.419634229721574,35.61550006866455,41.80296021951655,29.428039917812555
2014-06-01,39.33000183105469,40.9900016784668,37.66999816894531,40.880001068115234,32.00489044189453,31097400,0.038881897161962,0.03814503593720111,0.14328232951537154,40.51333363850912,37.803333600362144,35.53291670481364,39.753219269994716,38.29217178362472,2.239065965234566,1.7776059340566848,0.46146003117788137,65.84792114478023,36.01550006866455,42.47236202449291,29.558638112836192
2014-07-01,40.68000030517578,40.959999084472656,38.439998626708984,38.45000076293945,30.411434173583984,27045700,-0.059442275970757796,-0.06128225622948078,0.15281866252412601,39.56000010172526,38.02333354949951,35.70958344141642,39.380871125121786,38.31645316505775,2.0857995729972814,1.8392446618448042,0.24655491115247719,56.960269248156415,36.439500141143796,42.34269460857989,30.5363056737077
2014-08-01,38.40999984741211,39.9900016784668,36.650001525878906,39.9900016784668,31.629478454589844,33569400,0.04005203862080786,0.03927074903685777,0.1331555548684979,39.77333450317383,38.538333574930824,36.01250012715658,39.5549084260775,38.573922167120685,2.06479834643752,1.8843553987633475,0.18044294767417268,60.5905841580114,36.90300025939941,42.37721707748091,31.42878344131792
2014-09-01,39.93000030517578,40.310001373291016,37.529998779296875,38.33000183105469,30.3165225982666,24889900,-0.04151037203646735,-0.04239653766762852,0.13906595610333855,38.92333475748698,38.82916704813639,36.2483336130778,39.20493511321384,38.53639596157207,1.8923922882687876,1.8859627766644356,0.006429511604352012,55.18698444702829,37.1975004196167,42.30080507212532,32.09419576710808
2014-10-01,38.31999969482422,42.709999084472656,38.25,42.34000015258789,33.82406234741211,37222700,0.10461774406398106,0.09949934214732936,0.15067582347586517,40.220001220703125,39.34250036875407,36.642500241597496,40.10066798160643,39.12156583711296,2.0556364986774867,1.919897521067046,0.13573897761044074,63.6259705290767,37.625000381469725,42.9428517928413,32.30714897009815
2014-11-01,42.439998626708984,44.220001220703125,41.88999938964844,43.11000061035156,34.439186096191406,26572200,0.018186123169312562,0.018022733606457567,0.14917953451246677,41.26000086466471,39.94750054677328,37.19000029563904,40.96047730410504,39.735171186841974,2.2215328653016044,1.9802245899139577,0.24130827538764676,64.98935302360834,38.02950038909912,43.71148095844314,32.3475198197551
2014-12-01,42.86000061035156,48.13999938964844,42.150001525878906,46.130001068115234,36.851768493652344,34630800,0.0700533615172001,0.06770851780714145,0.1539231197129955,43.86000061035156,40.77833398183187,37.8320837020874,42.437484093822235,40.71899116857632,2.5671037546970723,2.0976004228705807,0.4695033318264916,69.77454965465563,38.52350044250488,45.141586034466556,31.905414850543206
2015-01-01,46.290000915527344,46.810001373291016,44.63999938964844,45.279998779296875,36.518592834472656,32918400,-0.01842623605326288,-0.01859811378825293,0.1546893886768963,44.84000015258789,41.39833386739095,38.36708370844523,43.24963114681499,41.42068464714871,2.7407889839792645,2.2262381350923177,0.5145508488869468,66.99889726307194,39.08550033569336,45.988063753445374,32.18293691794135
2015-02-01,45.459999084472656,45.65999984741211,41.13999938964844,42.40999984741211,34.20393371582031,40540400,-0.06338337034578279,-0.06548122704735897,0.1553994072460448,44.606666564941406,41.56500053405762,38.726250330607094,43.00973648984274,41.572886985650776,2.6166873088337255,2.304327969840599,0.3123593389931263,58.5322821918313,39.48400039672852,46.18508200468977,32.78291878876727
2015-03-01,42.29999923706055,43.119998931884766,40.5099983215332,42.20000076293945,34.034568786621094,41652400,-0.004951640774067845,-0.004963940767476997,0.15580980015723275,43.29666646321615,41.64833386739095,39.02541700998942,42.778383425013224,41.66936602831057,2.4728847895585275,2.338039333784185,0.1348454557743426,57.955177308658854,39.80350036621094,46.38163472388159,33.22536600854029
2015-04-01,42.209999084472656,43.0,40.68000030517578,40.939998626708984,33.3522834777832,29835500,-0.02985786998698392,-0.03031269243194859,0.15674203710046783,41.84999974568685,41.61750030517578,39.22083361943563,42.253130625497725,41.5571556588334,2.231524983936403,2.3167364638146286,-0.08521147987822575,54.48407483102467,40.160000228881835,46.14643511475725,34.173565343006416
2015-05-01,41.04999923706055,41.93000030517578,39.65999984741211,40.22999954223633,32.77387619018555,26893300,-0.017342430588394242,-0.01749457210611901,0.15006950165210092,41.12333297729492,41.690833727518715,39.478750228881836,41.67509317313733,41.35297779474154,1.9603568333749593,2.2454605377266947,-0.2851037043517355,52.57329102674591,40.42950019836426,45.89643549403427,34.96256490269425
2015-06-01,40.25,40.4900016784668,37.2599983215332,37.68000030517578,30.696500778198242,29593200,-0.06338551494099265,-0.06548351677572513,0.15846754082581116,39.61666615804037,41.424166997273765,39.613750298817955,40.53363806800546,40.787904334808346,1.5221441627892318,2.100797262739202,-0.5786530999499702,46.293707019050665,40.504500198364255,45.773767850621965,35.235232546106545
2015-07-01,37.75,41.34000015258789,37.54999923706055,41.08000183105469,33.82781982421875,28461700,0.09023358541246829,0.08639197182594828,0.16819947984409797,39.663333892822266,41.643333752950035,39.83333365122477,40.68974200030524,40.83284241115393,1.432693968095144,1.9671766038103906,-0.5344826357152466,54.15635135180012,40.76600036621094,45.58523426856964,35.946766463852235
2015-08-01,41.2599983215332,43.849998474121094,39.65999984741211,40.290000915527344,33.177276611328125,43052600,-0.019230790660046626,-0.019418107706561126,0.1688981295399413,39.68333435058594,41.66833368937174,40.10333363215128,40.57553026179727,40.74932833490369,1.2832648938842652,1.8303942618251656,-0.5471293679409004,52.242532442938945,40.9725004196167,45.314932141243695,36.63006869798971
2015-09-01,39.38999938964844,42.290000915527344,38.150001525878906,42.27000045776367,34.80772399902344,35144000,0.049143695637724694,0.047974303481520826,0.17177625837669316,41.21333440144857,41.99666690826416,40.41291697820028,41.05966460350196,40.98327789226676,1.3095154129699864,1.7262184920541297,-0.4167030790841433,56.40114715006469,41.19400043487549,45.32130632554618,37.0666945442048
2015-10-01,42.310001373291016,44.709999084472656,41.459999084472656,43.68000030517578,36.355369567871094,31133100,0.03335698680251942,0.032812713015059475,0.17043055529887582,42.08000055948893,42.108333587646484,40.72541697820028,41.808331946837335,41.39815826348353,1.4276374267142344,1.6665022789861508,-0.23886485227191634,59.1304157270775,41.35750045776367,45.60495058366571,37.11005033186163
2015-11-01,43.70000076293945,44.5099983215332,41.880001068115234,43.7599983215332,36.42194747924805,39057800,0.0018314564056434168,0.001829781334262166,0.1642225641495961,43.23666636149088,42.162500063578285,41.05500030517578,42.36595091103615,41.76151827241425,1.5102953997365205,1.6352609031362249,-0.12496550339970436,59.28614072000352,41.48550033569336,45.85868392014699,37.11231675123973
2015-12-01,44.0,44.439998626708984,41.33000183105469,43.22999954223633,35.9808349609375,41624400,-0.012111489936599829,-0.012185431667024243,0.16416257841911314,43.5566660563151,41.92083326975504,41.34958362579346,42.61282194852191,41.98743846777149,1.5155654714227538,1.6113218167935308,-0.09575634537077704,57.71706932470578,41.58150024414063,46.01888305981161,37.14411742846965
2016-01-01,43.130001068115234,44.970001220703125,41.5,44.91999816894531,37.757694244384766,42957800,0.03909319094620467,0.038348401017158106,0.16630571187822157,43.96999867757162,41.89083321889242,41.644583543141685,43.27201515435717,42.43860149872131,1.6372377488468999,1.6165050032042048,0.020732745642695116,61.23974243797021,41.86000022888184,46.40018865401065,37.319811803753026
2016-02-01,44.72999954223633,48.220001220703125,44.689998626708984,46.95000076293945,39.464012145996094,50929700,0.04519151105837649,0.0442001327966428,0.16360396470860944,45.03333282470703,42.26916662851969,41.91708358128866,44.32286818538068,43.13266292398564,1.8758445805508543,1.6683729186735348,0.20747166187731958,65.01058867712739,42.163500213623045,47.18688586366453,37.14011456358156
2016-03-01,47.189998626708984,50.15999984741211,45.560001373291016,50.099998474121094,42.11176300048828,37800100,0.0670926019168061,0.06493775572984045,0.1675334331825776,47.32333246866862,42.927499771118164,42.287916819254555,45.973476839306514,44.20456070092956,2.292691977443937,1.7932367304276153,0.4994552470163216,69.90349173156525,42.746000099182126,48.55261393308477,36.93938626527948
2016-04-01,50.099998474121094,51.060001373291016,46.290000915527344,48.0,40.712013244628906,38472800,-0.041916138484631604,-0.042819966726262884,0.16357128157092593,48.34999974568685,43.51583321889242,42.566666762034096,46.552483456647515,44.78847443924809,2.425633028613248,1.9197159900647418,0.5059170385485063,63.525666293716576,43.14650001525879,49.235585416000156,37.05741461451742
2016-05-01,48.04999923706055,49.7400016784668,46.29999923706055,49.54999923706055,42.026676177978516,46931900,0.03229165077209473,0.0317812344707406,0.1629121736501885,49.21666590372721,44.29249986012777,42.99166679382324,47.408916536765524,45.52101671583462,2.625793243983054,2.0609314408484045,0.5648618031346495,65.9920010644037,43.70749988555908,49.98279327349313,37.43220649762503
2016-06-01,49.400001525878906,53.59000015258789,48.689998626708984,53.58000183105469,45.44478988647461,38159800,0.08133204149436057,0.07819365291205024,0.1649383764906571,50.37666702270508,45.61749998728434,43.52083349227905,49.17208376370529,46.76086057971463,3.0741720442183933,2.2635795615224024,0.8105924826959909,71.4057896372208,44.269499969482425,51.834893452716265,36.704106486248584
2016-07-01,53.77000045776367,54.08000183105469,50.650001525878906,52.439998626708984,44.859169006347656,31178200,-0.021276654822452112,-0.021506265583036047,0.15368485792841008,51.856666564941406,46.5641663869222,44.10375006993612,50.10577372456349,47.634574125406075,3.2994922498200054,2.4707620991819232,0.8287301506380822,68.10306547715331,44.73599987030029,53.069499245418044,36.40250049518254
2016-08-01,52.43000030517578,52.59000015258789,49.150001525878906,49.41999816894531,42.2757568359375,30599400,-0.05758963647694515,-0.05931446919806637,0.16180699699858142,51.813332875569664,47.324999491373696,44.49666659037272,49.90983785152973,47.90925474748904,3.1975124057282116,2.616112160491181,0.5814002452370306,60.16413216279693,44.900499725341795,53.46427758153898,36.33672186914461
2016-09-01,49.400001525878906,51.90999984741211,47.790000915527344,49.18000030517578,42.070457458496094,33324300,-0.004856290422129983,-0.004868120516250564,0.1548275524499839,50.346665700276695,47.90083281199137,44.94874986012777,49.701312838285745,48.10475406405623,3.0620296509313363,2.7052956585792125,0.3567339923521238,59.569830550627344,45.09549980163574,53.86021384074985,36.33078576252163
2016-10-01,48.970001220703125,50.25,46.84000015258789,49.95000076293945,43.09798049926758,32657100,0.015656780255908886,0.015535477375296739,0.15414668447402416,49.516666412353516,48.423332850138344,45.26583321889242,49.77236653104394,48.38863817157672,2.9824118066137117,2.7607188881861124,0.2216929184275993,60.904174914159135,45.47249984741211,54.39004154707436,36.55495814774986
2016-11-01,49.959999084472656,51.459999084472656,46.970001220703125,49.119998931884766,42.3818359375,35120000,-0.016616653020564365,-0.016756258274755787,0.14541867195625158,49.416666666666664,48.86999956766764,45.51624981562296,49.585975788427035,48.501155211624116,2.8198345824446776,2.772542027037826,0.04729255540685173,58.65690988038617,45.81849975585938,54.738291574130926,36.89870793758783
2016-12-01,48.849998474121094,52.880001068115234,48.31999969482422,52.459999084472656,45.263671875,27286300,0.06799674725603122,0.06578469489294492,0.15133969518659787,50.50999959309896,49.63916619618734,45.77999973297119,50.40712530158293,49.11020811513927,2.9267631559381186,2.8033862528178846,0.12337690312023408,64.35645550974132,46.39449977874756,55.46629838700629,37.32270117048883
2017-01-01,52.59000015258789,53.400001525878906,51.349998474121094,52.650001525878906,45.83370590209961,23475100,0.003621853692759469,0.0036153105747251755,0.14816527553529307,51.40999984741211,50.28333314259847,46.087083180745445,51.047947079953204,49.65479171679152,2.992342567466096,2.8411775157475274,0.15116505171856875,64.65496837529415,47.015499877929685,56.01444499858418,38.01655475727519
2017-02-01,52.2400016784668,54.83000183105469,51.61000061035156,54.689998626708984,47.60959243774414,26997900,0.03874638255855256,0.03801458468668208,0.1475128957996351,53.266666412353516,50.92833296457926,46.59874979654948,52.08853323616914,50.4294389337019,3.1723564897554724,2.9074133105491167,0.2649431792063557,67.77546606627902,47.86599979400635,56.376986141662606,39.35501344635009
2017-03-01,54.029998779296875,56.56999969482422,53.47999954223633,54.59000015258789,47.52253723144531,37593900,-0.0018284599859590411,-0.0018301336593936042,0.13467611490889234,53.97666676839193,51.302499771118164,47.114999771118164,52.80323806943164,51.069525275068976,3.269263741593548,2.979783396758003,0.28948034483554475,67.46105550260053,48.54149971008301,56.93460226857215,40.14839715159387
2017-04-01,54.52000045776367,55.68000030517578,54.029998779296875,54.689998626708984,47.999839782714844,30772200,0.0018318093761051646,0.0018301336593936146,0.12404094143265387,54.65666580200195,51.859999656677246,47.68791643778483,53.34231251436803,51.62652117532129,3.3159087460507806,3.0470084666165587,0.2689002794342219,67.62280706823309,49.26149959564209,57.1554170344513,41.36758215683289
2017-05-01,54.790000915527344,57.09000015258789,53.720001220703125,56.75,49.807830810546875,37833000,0.03766687557174242,0.03697480411329017,0.12242202605393138,55.34333292643229,52.45999972025553,48.37624979019165,54.315937510262884,52.41474868681032,3.478996437485776,3.133406060790402,0.34559037669537407,70.83876103603012,49.98549957275391,57.837667699171426,42.13333144633639
2017-06-01,56.75,57.209999084472656,54.380001068115234,54.66999816894531,47.982276916503906,29782500,-0.03665201464413548,-0.0373405769474653,0.12594106491691756,55.369998931884766,52.550832748413086,49.08416636784872,54.417097698457866,52.76171014560032,3.401198939266827,3.1869646364856874,0.21423430278113953,63.93350142104723,50.534999465942384,58.07726603322365,42.99273289866112
2017-07-01,54.849998474121094,56.66999816894531,53.540000915527344,56.099998474121094,49.62525177001953,24796300,0.026156948108113864,0.025820705915336025,0.12539313774113434,55.83999888102213,52.855832735697426,49.709999561309814,54.897926491504506,53.27529296537275,3.415560479943885,3.232683805177327,0.182876674766558,66.36126194671294,51.15199947357178,58.389177350695356,43.9148215964482
2017-08-01,56.20000076293945,60.790000915527344,56.15999984741211,59.9900016784668,53.066280364990234,29868100,0.0693405224625836,0.0670421243147283,0.13147647309931804,56.91999944051107,53.73666636149088,50.53083292643229,56.35280511635087,54.30832507507952,3.698202279055252,3.325787499952912,0.37241477910234,71.90208701615165,51.9899995803833,59.24521886868827,44.73478029207833
2017-09-01,60.16999816894531,60.90999984741211,57.560001373291016,57.84000015258789,51.164432525634766,31187800,-0.03583933098389358,-0.03649732915549861,0.13551268004096106,57.97666676839193,54.458333015441895,51.17958291371664,56.77771798384717,54.8516597023885,3.7059904355076725,3.4018280870638646,0.30416234844380785,65.48214462091988,52.63599967956543,59.55094434718433,45.72105501194653
2017-10-01,58.13999938964844,62.13999938964844,57.66999816894531,61.9900016784668,55.23446273803711,25566200,0.07174968041028307,0.06929252830162745,0.14053710130257072,59.94000116984049,55.461666425069176,51.94249963760376,58.26694189659564,55.9498661602467,4.000913011026171,3.521645071856326,0.47926793916984467,70.88581074385829,53.3879997253418,60.91048584523303,45.865513605450566
2017-11-01,61.97999954223633,64.88999938964844,61.47999954223633,63.959999084472656,56.989776611328125,27611400,0.0317792765392062,0.03128476486145231,0.1393392736776255,61.26333363850912,56.6983331044515,52.78416633605957,59.8935296645605,57.182194302435306,4.343534046899805,3.686022866865022,0.657511180034783,73.04313840796985,54.080999755859374,62.73305413034487,45.42894538137388
2017-12-01,64.19000244140625,64.36000061035156,58.279998779296875,58.9900016784668,52.561397552490234,28533100,-0.07770477606545823,-0.08088990718329649,0.15039860511734862,61.64666748046875,57.24249998728434,53.44083309173584,59.63537881139087,57.46031851413246,4.166003338379824,3.7820189611679824,0.3839843772118412,60.80240684672606,54.630499839782715,63.06105094271821,46.19994873684722
