Date,Open,High,Low,Close,Adj Close,Volume,Simple Return,Log Return,Volatility,SMA_4,SMA_13,SMA_52,EMA_9,EMA_26,EMA_52,MACD,Signal Line,Histogram,RSI,Middle Band,Upper Band,Lower Band
2013-05-20,1050.0,1260.0,1050.0,1120.0,1120.0,15,0.0,0.0,1.101757091047454,1190.0,974.6153846153846,1117.3076923076924,1069.673930606085,1055.7703640156274,1113.0608420166882,-3.3843310992444913,-42.942536739018585,39.558205639774094,52.17644129784794,980.0,1283.5127674415032,676.4872325584968
2013-05-27,1120.0,1260.0,1120.0,1120.0,1120.0,10,0.0,0.0,1.0868084858377,1155.0,990.7692307692307,1115.9615384615386,1079.7391444848681,1060.5281148292847,1113.3226970349265,2.260066869192997,-33.902016017376276,36.16208288656927,52.17644129784794,990.5,1298.1020155980777,682.8979844019224
2013-06-03,1120.0,1400.0,1050.0,1330.0,1330.0,49,0.1875,0.17185025692665923,1.0632690242438838,1172.5,1023.0769230769231,1118.6538461538462,1129.7913155878946,1080.4889952123008,1121.4991990336086,23.408696994103366,-22.43987341508035,45.848570409183715,58.69498025120231,1008.0,1349.2096129947104,666.7903870052896
2013-06-10,1330.0,1330.0,1190.0,1260.0,1260.0,12,-0.052631578947368474,-0.05406722127027582,1.0647601129802693,1207.5,1050.0,1120.0,1155.8330524703156,1093.7861066780563,1126.7256443530953,34.12732518890107,-11.126433694284065,45.253758883185135,55.95702455174381,1022.0,1380.0279318712437,663.9720681287562
2013-06-17,1400.0,1470.0,1190.0,1190.0,1190.0,15,-0.05555555555555558,-0.05715841383994864,1.0699562553765916,1225.0,1076.923076923077,1117.3076923076924,1162.6664419762524,1100.913061738941,1129.1133558869408,36.552149840792026,-1.5907169872688467,38.142866828060875,53.28045775108901,1032.5,1397.2396331631649,667.7603668368353
2013-06-24,1260.0,1330.0,1050.0,1260.0,1260.0,83,0.05882352941176472,0.05715841383994862,1.072331079525206,1260.0,1114.6153846153845,1115.9615384615386,1182.1331535810018,1112.6972793879083,1134.0524745327166,43.61943810263506,7.451314030711935,36.168124071923124,55.569176962220915,1043.0,1421.0,665.0
2013-07-01,1050.0,1400.0,1050.0,1190.0,1190.0,31,-0.05555555555555558,-0.05715841383994864,1.0732181776842376,1225.0,1152.3076923076924,1111.923076923077,1183.7065228648016,1118.4234068406558,1136.1637019088405,43.07535411288086,14.57612204714572,28.49923206573514,52.78443781635498,1050.0,1433.4057902536163,666.5942097463837
2013-07-08,1190.0,3080.0,1120.0,2380.0,2380.0,216,1.0,0.6931471805599453,1.5047853003678644,1505.0,1276.1538461538462,1136.1538461538462,1422.9652182918412,1211.8735248524592,1183.1009207047332,137.08696518514876,39.07829067474633,98.00867451040243,75.37590503843212,1120.0,1812.9646455628167,427.0353544371834
2013-07-15,2660.0,3990.0,2310.0,3080.0,3080.0,248,0.2941176470588236,0.25782910930209985,1.530207208104073,1977.5,1421.5384615384614,1173.8461538461538,1754.372174633473,1350.253263752277,1254.68201803663,265.0209970487758,84.26683194955223,180.7541650992236,81.10354157391923,1228.5,2320.5673056181104,136.4326943818894
2013-07-22,3150.0,4970.0,3150.0,4550.0,4550.0,135,0.4772727272727273,0.39019763597737595,1.5981670478202499,2800.0,1701.5384615384614,1242.5,2313.4977397067787,1587.2715405113674,1379.033639997512,479.49898785875416,163.3132631313926,316.18572472736156,87.61732805771622,1410.5,3212.248872623485,-391.24887262348534
2013-07-29,4550.0,4550.0,3010.0,4270.0,4270.0,126,-0.06153846153846154,-0.06351340572232586,1.6086508637076737,3570.0,1933.076923076923,1304.423076923077,2704.7981917654233,1785.992167140155,1488.126710186285,619.736741480717,254.5979588012575,365.1387826794595,81.83108351791813,1578.5,3750.7456122639537,-593.7456122639537
2013-08-05,4270.0,4690.0,3570.0,3850.0,3850.0,105,-0.09836065573770492,-0.10354067894084033,1.6281240494209883,3937.5,2132.3076923076924,1359.6153846153845,2933.8385534123386,1938.8816362408843,1577.2540041415195,689.0428248998537,341.4869320209768,347.55589287887693,73.94286397634943,1729.0,4085.0382000298723,-627.0382000298723
2013-08-12,3640.0,4340.0,3570.0,3990.0,3990.0,32,0.036363636363636376,0.035718082602079246,1.6115600658370537,4165.0,2353.076923076923,1418.8461538461538,3145.070842729871,2090.8163298526706,1668.3010228531602,746.6582141894924,422.52118845467993,324.1370257348124,74.81438268870207,1890.0,4397.13382171754,-617.1338217175403
2013-08-19,3990.0,3990.0,3430.0,3850.0,3850.0,21,-0.03508771929824561,-0.03571808260207923,1.6007434517118453,3990.0,2563.076923076923,1468.6538461538462,3286.056674183897,2221.126231345065,1750.6292861417203,772.1214597675344,492.4412427172509,279.6802170502835,72.21331299163646,2047.5,4630.443088803932,-535.4430888039324
2013-08-26,3850.0,3850.0,3150.0,3430.0,3430.0,33,-0.10909090909090913,-0.11551288712184435,1.6064077911053214,3780.0,2740.769230769231,1510.3846153846155,3314.8453393471177,2310.6724364306156,1814.0017659099574,749.7679175877379,543.9065776913483,205.8613398963896,64.92110972981348,2180.5,4760.557945085729,-399.5579450857299
2013-09-02,3430.0,3500.0,2520.0,3360.0,3360.0,41,-0.020408163265306145,-0.020619287202735703,1.612751978737508,3657.5,2896.923076923077,1560.1923076923076,3323.8762714776944,2388.400404102422,1872.3413219133554,718.1260492977235,578.7504720126234,139.37557728510012,63.765370601685696,2289.0,4875.819669014445,-297.81966901444457
2013-09-09,3220.0,3850.0,3080.0,3850.0,3850.0,12,0.14583333333333326,0.1361321743245799,1.506987495533955,3622.5,3096.153846153846,1618.076923076923,3429.101017182156,2496.667040835576,1946.9699512751156,724.2399581953164,607.848369249162,116.39158894615434,68.05273406200001,2436.0,5026.7944727438335,-154.79447274383392
2013-09-16,3850.0,4200.0,3150.0,3780.0,3780.0,30,-0.018181818181818188,-0.01834913866819654,1.420239793063825,3605.0,3295.3846153846152,1665.1923076923076,3499.280813745725,2591.728741514422,2016.140896510017,715.1925653578714,629.317208470904,85.87535688696744,66.83608830463024,2562.0,5156.876490317025,-32.87649031702449
2013-09-23,4130.0,4130.0,3360.0,3500.0,3500.0,31,-0.07407407407407407,-0.07696104113612832,1.373156598493559,3622.5,3467.6923076923076,1709.6153846153845,3499.42465099658,2659.008093994835,2072.135579660582,677.6176272047983,638.9772922176829,38.64033498711535,62.056908406460884,2674.0,5227.455697677169,120.54430232283039
2013-09-30,3500.0,3640.0,3290.0,3570.0,3570.0,21,0.020000000000000018,0.01980262729617973,1.3717553387197996,3675.0,3650.769230769231,1754.0384615384614,3513.539720797264,2726.4889759211433,2128.658765333768,646.0404804785462,640.3899298698556,5.650550608690651,62.773576970020265,2796.5,5273.936376579629,319.0636234203712
2013-10-07,3500.0,3570.0,2590.0,3220.0,3220.0,15,-0.0980392156862745,-0.10318423623523075,1.3675211971440713,3517.5,3715.3846153846152,1787.6923076923076,3454.8317766378113,2763.045348075133,2169.8414534343806,586.0180381092196,629.5155515177285,-43.497513408508894,56.97859530081003,2901.5,5261.019230690863,541.9807693091375
2013-10-14,3150.0,3570.0,3150.0,3500.0,3500.0,23,0.08695652173913038,0.083381608939051,1.3659224843698288,3447.5,3747.6923076923076,1826.7307692307693,3463.865421310249,2817.634581551049,2220.0361155689325,554.6498221434031,614.5424056428634,-59.89258349946033,60.14815065191169,3020.5,5244.815400297359,796.1845997026412
2013-10-21,3850.0,3850.0,2940.0,3430.0,3430.0,57,-0.020000000000000018,-0.020202707317519466,1.3682600025169644,3430.0,3661.5384615384614,1868.4615384615386,3457.0923370481996,2862.994982917638,2265.695130075765,518.1687432853596,595.2676731713627,-77.09892988600313,58.9782992742662,3125.5,5214.868086288292,1036.131913711708
2013-10-28,3290.0,3500.0,3010.0,3500.0,3500.0,43,0.020408163265306145,0.02020270731751947,1.3554825838665159,3412.5,3602.3076923076924,1911.5384615384614,3465.67386963856,2910.1805397385538,2312.272672337057,489.26569012552136,574.0672765621945,-84.80158643667312,59.81989621775924,3237.5,5147.294491561854,1327.7055084381461
2013-11-04,3500.0,4130.0,3290.0,3850.0,3850.0,35,0.10000000000000009,0.09531017980432493,1.3475428700125103,3570.0,3602.3076923076924,1962.6923076923076,3542.5390957108484,2979.7967960542164,2370.3001186639603,488.9653984461547,557.0469009389866,-68.08150249283187,63.81703582918812,3370.5,5047.741485296617,1693.2585147033835
2013-11-11,3920.0,4130.0,3570.0,3920.0,3920.0,65,0.018181818181818077,0.018018505502678212,1.3372049277618698,3675.0,3596.923076923077,2013.8461538461538,3618.031276568679,3049.4414778279784,2428.779359469094,488.7419175184891,543.3859042548871,-54.643986736398006,64.57605007580935,3503.5,4886.225930906049,2120.774069093951
2013-11-18,3710.0,3920.0,3290.0,3780.0,3780.0,29,-0.0357142857142857,-0.03636764417087483,1.344828819430791,3762.5,3591.5384615384614,2060.9615384615386,3650.425021254943,3103.556923914795,2479.7688176023357,471.8290259937544,529.0745286026606,-57.245502608906236,61.78453334349215,3633.0,4521.641660063267,2744.3583399367326
2013-11-25,3640.0,4130.0,3640.0,4130.0,4130.0,25,0.09259259259259256,0.08855339734144503,1.3340304222161792,3920.0,3645.3846153846152,2114.8076923076924,3746.340017003955,3179.589744365551,2542.041692409795,481.1214440186063,519.4839116858498,-38.362467667243436,65.7685302838116,3720.5,4423.677786907408,3017.322213092592
2013-12-02,3920.0,3990.0,3640.0,3850.0,3850.0,29,-0.06779661016949157,-0.07020425867324857,0.8703112483625489,3920.0,3683.076923076923,2164.6153846153848,3767.072013603164,3229.249763301436,2591.3986096773497,460.58278071592804,507.70368549186543,-47.12090477593739,60.348279367772854,3759.0,4399.184348449726,3118.815651550274
2013-12-09,3850.0,3850.0,2940.0,3150.0,3150.0,29,-0.18181818181818177,-0.2006706954621511,0.8483901550821474,3727.5,3629.230769230769,2199.6153846153848,3643.6576108825316,3223.3794104642925,2612.4779074253743,383.4019729350157,482.8433429804955,-99.4413700454798,49.3895331901887,3689.0,4271.474033756012,3106.5259662439876
2013-12-16,3010.0,3150.0,2240.0,2380.0,2380.0,247,-0.24444444444444446,-0.2803019651541584,0.6984631159842577,3377.5,3521.5384615384614,2221.153846153846,3390.9260887060254,3160.9068615410115,2603.7051562017755,257.13892441224925,437.7024592668463,-180.56353485459704,40.64593050529664,3594.5,4355.248973052216,2833.751026947785
2013-12-23,2380.0,2870.0,2170.0,2730.0,2730.0,76,0.1470588235294117,0.13720112151348496,0.7418877763070125,3027.5,3462.3076923076924,2249.423076923077,3258.7408709648207,3128.9878347601957,2608.4709993639726,183.20475335410174,386.8029180842974,-203.59816473019566,45.379343629567025,3538.5,4376.718945145002,2700.281054854998
2013-12-30,2660.0,4200.0,2380.0,3850.0,3850.0,102,0.41025641025641035,0.34377153910282454,0.9165574778425738,3027.5,3483.846153846154,2301.923076923077,3376.9926967718566,3182.3961432964775,2655.32115033137,212.53604664638942,351.94954379671583,-139.4134971503264,57.1544383999757,3531.5,4356.758141432122,2706.241858567878
2014-01-06,3850.0,4970.0,3640.0,4340.0,4340.0,75,0.1272727272727272,0.11980119981262058,0.9336080449830351,3325.0,3570.0,2367.8846153846152,3569.5941574174853,3268.144577126368,2718.8939371113183,272.1826605175961,335.9961671408919,-63.81350662329578,61.10504273423069,3556.0,4444.310756436057,2667.689243563943
2014-01-13,4480.0,5180.0,3710.0,4550.0,4550.0,183,0.048387096774193505,0.04725288485054551,0.9335613782749462,3867.5,3650.769230769231,2436.5384615384614,3765.6753259339885,3363.0968306725626,2787.9922791071176,332.56467810309914,335.3098693333333,-2.745191230234184,62.6927093218028,3612.0,4597.385203866996,2626.614796133005
2014-01-20,4620.0,4620.0,4130.0,4270.0,4270.0,76,-0.06153846153846154,-0.06351340572232586,0.9198466761058234,4252.5,3715.3846153846152,2499.8076923076924,3866.540260747191,3430.2748432153357,2843.917098763453,353.7464334409933,338.9971821548653,14.749251286128015,59.22159040242566,3657.5,4675.633095425152,2639.366904574849
2014-01-27,4340.0,4620.0,3990.0,4620.0,4620.0,52,0.08196721311475419,0.07878087785311438,0.9241934322609543,4445.0,3801.5384615384614,2569.8076923076924,4017.232208597753,3518.4026326067924,2910.93909503653,394.2307553331784,350.0438967905279,44.1868585426505,62.05010078525017,3696.0,4795.334344046432,2596.6656559535677
2014-02-03,4550.0,4620.0,3780.0,4200.0,4200.0,40,-0.09090909090909094,-0.0953101798043249,0.917498692657405,4410.0,3828.4615384615386,2630.3846153846152,4053.7857668782026,3568.891326487771,2959.5829027710006,387.9523094614351,357.62557932470935,30.326730136725757,56.94559653619443,3717.0,4837.787223339024,2596.2127766609756
2014-02-10,4130.0,4480.0,3850.0,4060.0,4060.0,84,-0.033333333333333326,-0.03390155167568134,0.9187527815480502,4287.5,3839.230769230769,2688.269230769231,4055.028613502562,3605.269746747936,3001.10807625134,367.44409905523844,359.58928327081514,7.854815784423295,55.312186083858194,3745.0,4870.673131952611,2619.3268680473893
2014-02-17,4060.0,4130.0,3990.0,3990.0,3990.0,22,-0.017241379310344862,-0.01739174271186922,0.9103663513328863,4217.5,3855.3846153846152,2746.153846153846,4042.02289080205,3633.7682840258667,3038.4247526192144,341.60497011528105,355.99242063970837,-14.387450524427322,54.47087955490892,3766.0,4893.49988913525,2638.5001108647502
2014-02-24,3920.0,4130.0,3640.0,3920.0,3920.0,238,-0.01754385964912286,-0.017699577099400975,0.9108043612995922,4042.5,3839.230769230769,2804.0384615384614,4017.61831264164,3654.970633357284,3071.6917430864137,311.88365860830254,347.17066823342725,-35.28700962512471,53.59301739597983,3801.0,4901.670704616054,2700.3292953839464
2014-03-03,3920.0,4060.0,3570.0,3990.0,3990.0,61,0.017857142857142794,0.017699577099400857,0.8941963243775926,3990.0,3850.0,2863.269230769231,4012.094650113312,3679.787623478967,3106.3448848567377,290.62754664576005,335.8620439158938,-45.23449727013377,54.38471085398252,3825.5,4920.077087280745,2730.922912719255
2014-03-10,4060.0,4200.0,3570.0,4060.0,4060.0,106,0.01754385964912286,0.01739174271186924,0.8865345861501935,3990.0,3920.0,2923.846153846154,4021.67572009065,3707.9515032212657,3142.331870333842,276.2459484227343,323.93882481726195,-47.69287639452767,55.20763983072304,3857.0,4940.440815180968,2773.5591848190325
2014-03-17,3990.0,4340.0,3920.0,3920.0,3920.0,126,-0.03448275862068961,-0.03509131981127006,0.8879623223635373,3972.5,4038.4615384615386,2983.076923076923,4001.34057607252,3723.65879927895,3171.6778374910555,250.66212134289617,309.2834841223888,-58.62136277949264,53.142687111755414,3878.0,4949.16011874976,2806.83988125024
2014-03-24,4200.0,4200.0,3920.0,4060.0,4060.0,28,0.03571428571428581,0.03509131981127019,0.8888310450874682,4007.5,4140.7692307692305,3046.346153846154,4013.0724608580163,3748.572962295324,3205.199428529129,238.92935515393037,295.21265832869716,-56.283303174766786,54.957043118062415,3888.5,4962.469738866044,2814.5302611339557
2014-03-31,3990.0,4060.0,3850.0,3850.0,3850.0,13,-0.051724137931034475,-0.05310982531394841,0.881537734453074,3972.5,4140.7692307692305,3106.923076923077,3980.457968686413,3756.086076199374,3229.5315255657656,210.26203856537995,278.2225343760337,-67.96049581065375,51.721885685210715,3885.0,4958.992551184598,2811.0074488154023
2014-04-07,3850.0,4060.0,3500.0,3990.0,3990.0,47,0.036363636363636376,0.035718082602079246,0.8828516180103335,3955.0,4113.846153846154,3168.846153846154,3982.3663749491307,3773.413033517939,3258.2284491293217,196.5738328214684,261.89279406512065,-65.31896124365227,53.679550135596784,3895.5,4969.287222870527,2821.7127771294727
2014-04-14,3990.0,4130.0,3360.0,4130.0,4130.0,35,0.03508771929824572,0.034486176071169404,0.8821616487436494,4007.5,4081.5384615384614,3225.3846153846152,4011.893099959305,3799.8268828869805,3291.125488784819,194.77738863097966,248.46971297829248,-53.69232434731282,55.61767899896287,3895.5,4969.287222870527,2821.7127771294727
2014-04-21,4060.0,4130.0,3850.0,3920.0,3920.0,29,-0.05084745762711862,-0.05218575317057019,0.8752934856820175,3972.5,4054.6153846153848,3283.269230769231,3993.514479967444,3808.7285952657226,3314.8566024155807,174.39809601870502,233.655389586375,-59.25729356766999,52.09645240344745,3899.0,4972.627495922119,2825.372504077881
2014-04-28,4060.0,4060.0,3710.0,3780.0,3780.0,21,-0.0357142857142857,-0.03636764417087483,0.8703395219477256,3955.0,3990.0,3331.730769230769,3950.8115839739553,3806.6005511719654,3332.4091834565024,145.2758799148578,215.97948765207155,-70.70360773721376,49.83140313753197,3930.5,4949.979769294124,2911.020230705876
2014-05-05,3850.0,4130.0,3710.0,3920.0,3920.0,37,0.03703703703703698,0.03636764417087479,0.8096007295772453,3937.5,3968.4615384615386,3382.8846153846152,3944.6492671791643,3815.0005103444123,3354.5824218166345,131.9718544213615,199.17796100592955,-67.20610658456803,52.07535279888595,4007.5,4738.824141540535,3276.1758584594654
2014-05-12,3710.0,3850.0,2940.0,3570.0,3570.0,10,-0.0892857142857143,-0.09352605801082348,0.6847003445701305,3797.5,3930.769230769231,3430.0,3869.7194137433316,3796.8523243929744,3362.711387031101,92.12429194729566,177.76722719420277,-85.64293524690711,46.478338204566185,4049.5,4539.049793177364,3559.9502068226357
2014-05-19,3570.0,3570.0,2450.0,3150.0,3150.0,32,-0.11764705882352944,-0.12516314295400605,0.6913498132674398,3605.0,3866.153846153846,3469.0384615384614,3725.7755309946656,3748.9373374009024,3354.6845422374745,26.350568733172622,147.48389550199676,-121.13332676882413,40.809988678787064,4014.5,4637.89313438632,3391.1068656136804
2014-05-26,3010.0,3150.0,2450.0,2660.0,2660.0,30,-0.15555555555555556,-0.169076330043934,0.4923533576654609,3325.0,3769.230769230769,3498.653846153846,3512.6204247957326,3668.275312408243,3328.4700312096456,-64.5701610640258,105.07308418879225,-169.64324525281805,35.38762199691074,3930.5,4770.820772086469,3090.1792279135307
2014-06-02,2660.0,3150.0,2660.0,3150.0,3150.0,18,0.18421052631578938,0.1690763300439339,0.5307253817325076,3132.5,3704.6153846153848,3533.653846153846,3440.096339836586,3629.884548526151,3321.7353130507913,-95.98018969642862,64.86242941174808,-160.8426191081767,43.47565036944744,3860.5,4715.847297885484,3005.1527021145153
2014-06-09,3150.0,3150.0,2730.0,3080.0,3080.0,17,-0.022222222222222254,-0.02247285585205863,0.5211028621355014,3010.0,3629.230769230769,3568.653846153846,3368.0770718692693,3589.152359746436,3312.613225765856,-125.07944073667113,26.87405538206424,-151.95349611873536,42.65421103041256,3801.0,4698.6391257069845,2903.3608742930155
2014-06-16,2730.0,3500.0,2730.0,3360.0,3360.0,38,0.09090909090909083,0.0870113769896297,0.5398945154988437,3062.5,3586.153846153846,3610.3846153846152,3366.4616574954157,3572.1781108763294,3314.401405925635,-124.11641017575903,-3.3240377295004144,-120.79237244625861,46.97032634410415,3738.0,4571.441059703684,2904.558940296316
2014-06-23,3010.0,3360.0,3010.0,3360.0,3360.0,13,0.0,0.0,0.5205123985523061,3237.5,3532.3076923076924,3650.769230769231,3365.1693259963326,3556.461213774379,3316.122107588819,-121.94746702774228,-27.04872358914879,-94.89874343859348,46.97032634410415,3696.0,4516.643649826159,2875.356350173841
2014-06-30,3290.0,3290.0,2730.0,3010.0,3010.0,82,-0.10416666666666663,-0.11000089521432846,0.5265672193626479,3202.5,3467.6923076923076,3685.769230769231,3294.135460797066,3515.9826053466472,3304.570329943958,-146.7786657918009,-50.994712029679214,-95.78395376212168,42.34950454304677,3643.5,4497.930219503032,2789.0697804969677
2014-07-07,2870.0,3010.0,2450.0,2660.0,2660.0,59,-0.11627906976744184,-0.12361395596717664,0.5516041020177871,3097.5,3365.3846153846152,3691.153846153846,3167.308368637653,3452.576486432081,3280.2469212668275,-192.48084527028823,-79.29193867780103,-113.1889065924872,38.292596685576605,3577.0,4516.044194913105,2637.955805086896
2014-07-14,2590.0,2730.0,2310.0,2660.0,2660.0,55,0.0,0.0,0.5524642681114804,2922.5,3252.3076923076924,3683.076923076923,3065.8466949101226,3393.8671170667417,3256.8413770680795,-226.09388223753285,-108.6523273897474,-117.44155484778545,38.292596685576605,3514.0,4519.274091976909,2508.7259080230906
2014-07-21,2660.0,2660.0,2100.0,2380.0,2380.0,35,-0.10526315789473684,-0.11122563511022437,0.5701753979954908,2677.5,3133.846153846154,3641.346153846154,2928.677355928098,3318.7658491358716,3223.753023216454,-272.1884965880795,-141.35956122941383,-130.82893535866566,35.16694350410907,3433.5,4527.360594408629,2339.6394055913706
2014-07-28,2240.0,2380.0,1890.0,2170.0,2170.0,87,-0.08823529411764708,-0.09237332013101517,0.5753882083215295,2467.5,3010.0,3600.9615384615386,2776.9418847424786,3233.6720825332145,3183.988758189418,-321.9527842235443,-177.47820582823994,-144.47457839530438,32.991846925075464,3339.0,4522.890197611248,2155.1098023887516
2014-08-04,2100.0,2310.0,1960.0,2100.0,2100.0,69,-0.032258064516129004,-0.03278982282299084,0.5705087430638693,2327.5,2870.0,3567.3076923076924,2641.553507793983,3149.6963727159396,3143.083522031327,-362.85696645391135,-214.5539579533742,-148.30300850053715,32.2752467313812,3248.0,4516.0630899131165,1979.9369100868837
2014-08-11,1960.0,2100.0,1680.0,2030.0,2030.0,71,-0.033333333333333326,-0.03390155167568134,0.5704925686752746,2170.0,2751.5384615384614,3529.6153846153848,2519.2428062351864,3066.755900662907,3101.08037025656,-396.35332613349874,-250.91383158939914,-145.4394945440996,31.537541586662954,3146.5,4462.406911601272,1830.593088398727
2014-08-18,1960.0,2100.0,1750.0,1890.0,1890.0,80,-0.06896551724137934,-0.07145896398214498,0.5631900153750835,2047.5,2654.6153846153848,3491.923076923077,2393.3942449881492,2979.588796910099,3055.379224209142,-429.24815692367656,-286.58069665625464,-142.66746026742192,30.057802496257892,3048.5,4430.517004236923,1666.4829957630768
2014-08-25,1820.0,2170.0,1820.0,2170.0,2170.0,101,0.14814814814814814,0.13815033848081718,0.6226007389454504,2047.5,2616.923076923077,3467.6923076923076,2348.7153959905195,2919.61925639824,3021.9686874465333,-427.7925610251132,-314.8230695300264,-112.9694914950868,36.477298718577586,2957.5,4319.085472895477,1595.914527104523
2014-09-01,2030.0,2170.0,1750.0,1960.0,1960.0,90,-0.09677419354838712,-0.10178269430994236,0.6239425493856228,2012.5,2525.3846153846152,3440.769230769231,2270.9723167924158,2848.5363485168887,2981.8943973542114,-438.52914473962755,-339.5642845719466,-98.96486016768097,33.9597811823286,2849.0,4164.627606885779,1533.3723931142217
2014-09-08,1960.0,2100.0,1820.0,2030.0,2030.0,93,0.03571428571428581,0.03509131981127019,0.6241073344505427,2012.5,2444.6153846153848,3405.769230769231,2222.7778534339327,2787.9040264045266,2945.9738540578264,-436.359469362229,-358.9233215300031,-77.43614783222591,35.5563706301421,2754.5,4019.3711396818253,1489.6288603181745
2014-09-15,2100.0,2100.0,1680.0,1820.0,1820.0,51,-0.10344827586206895,-0.10919929196499197,0.6343193017213464,1995.0,2326.153846153846,3368.076923076923,2142.222282747146,2716.207431856043,2903.4842746594177,-446.43896051256024,-376.42644932651456,-70.01251118604569,32.98036863677224,2656.5,3891.737224180036,1421.2627758199642
2014-09-22,1820.0,1820.0,1540.0,1680.0,1680.0,236,-0.07692307692307687,-0.08004270767353637,0.6378267865894497,1872.5,2196.923076923077,3333.076923076923,2049.777826197717,2639.4513257926324,2857.3150567477414,-460.4164654250699,-393.2244525462256,-67.19201287884425,31.349736170972463,2544.5,3705.1287089332227,1383.871291066777
2014-09-29,1610.0,1680.0,1400.0,1540.0,1540.0,51,-0.08333333333333337,-0.08701137698962981,0.6300041810266491,1767.5,2083.846153846154,3294.0384615384614,1947.8222609581735,2558.01048684503,2807.605054606317,-477.2886819186306,-410.03729842070663,-67.25138349792394,29.7648815821412,2443.0,3582.001316943927,1303.998683056073
2014-10-06,1470.0,1470.0,910.0,1050.0,1050.0,83,-0.31818181818181823,-0.38299225225610584,0.81535332230917,1522.5,1960.0,3252.3076923076924,1768.2578087665388,2446.3060063379908,2741.280335564569,-524.1567867848835,-432.86119609354205,-91.29559069134143,25.00095686468893,2338.0,3579.50875953414,1096.4912404658596
2014-10-13,1050.0,1400.0,490.0,1260.0,1260.0,348,0.19999999999999996,0.1823215567939546,0.8865171512291657,1382.5,1852.3076923076924,3209.230769230769,1666.606247013231,2358.4314873499916,2685.3829644111893,-538.1513784973624,-453.9192325743062,-84.23214592305624,30.16004093501708,2268.0,3584.59560989698,951.4043901030202
2014-10-20,1260.0,1470.0,1050.0,1190.0,1190.0,123,-0.05555555555555558,-0.05715841383994864,0.8636684762375144,1260.0,1760.7692307692307,3166.153846153846,1571.284997610585,2271.8810068055477,2628.9534185843518,-548.5670685456307,-472.8487997685711,-75.71826877705962,29.43323525477477,2170.0,3501.1048042885277,838.8951957114721
2014-10-27,1190.0,1330.0,1050.0,1330.0,1330.0,54,0.11764705882352944,0.1112256351102244,0.8333076562579332,1207.5,1696.1538461538462,3124.423076923077,1523.027998088468,2202.1120433384704,2579.936308449093,-539.3079417339254,-486.140628161642,-53.16731357228343,32.915206287809454,2082.5,3392.7347117978516,772.2652882021482
2014-11-03,1260.0,1260.0,1050.0,1260.0,1260.0,51,-0.052631578947368474,-0.05406722127027582,0.8329751988967353,1260.0,1631.5384615384614,3074.6153846153848,1470.4223984707744,2132.3259660541394,2530.127391149127,-531.491726234909,-495.2108477762954,-36.28087845861364,32.063307586999656,1977.5,3194.6750079590033,760.3249920409967
2014-11-10,1190.0,1260.0,1190.0,1260.0,1260.0,26,0.0,0.0,0.8098561015933713,1260.0,1572.3076923076924,3023.4615384615386,1428.3379187766195,2067.709227827907,2482.1980556340654,-519.3110249039428,-500.03088320182485,-19.28014170211793,32.063307586999656,1872.5,2948.6575163515795,796.3424836484205
2014-11-17,1190.0,1190.0,910.0,1050.0,1050.0,101,-0.16666666666666663,-0.1823215567939546,0.8319173880872023,1225.0,1507.6923076923076,2970.9615384615386,1352.6703350212956,1992.323359099914,2428.1528459874967,-520.6018027796367,-504.1450671173872,-16.456735662249514,29.414538859374787,1774.5,2772.6077096185563,776.3922903814439
2014-11-24,840.0,1120.0,840.0,1120.0,1120.0,52,0.06666666666666665,0.06453852113757116,0.8465947140493977,1172.5,1426.923076923077,2913.076923076923,1306.1362680170366,1927.7068139814019,2378.7885876483456,-510.0962663257826,-505.3353069590663,-4.760959366716293,31.44746984866839,1697.5,2646.8971771603283,748.1028228396716
2014-12-01,1120.0,1470.0,910.0,1120.0,1120.0,46,0.0,0.0,0.8401804726870592,1137.5,1362.3076923076924,2860.576923076923,1268.9090144136294,1867.8766796124091,2331.287131510672,-496.05237005765434,-503.47871957878397,7.426349521129623,31.44746984866839,1620.5,2491.7399210320887,749.2600789679113
2014-12-08,1190.0,1890.0,910.0,1050.0,1050.0,172,-0.0625,-0.06453852113757118,0.8381889616764853,1085.0,1286.923076923077,2820.1923076923076,1225.1272115309034,1807.2932218633418,2282.9366737178166,-484.9803445477801,-499.7790445725832,14.79870002480311,30.431003465641837,1554.0,2385.321839000997,722.6781609990028
2014-12-15,1050.0,1400.0,840.0,1400.0,1400.0,95,0.33333333333333326,0.28768207245178085,0.9723891857183088,1172.5,1254.6153846153845,2801.346153846154,1260.1017692247228,1777.1233535771685,2249.618308671861,-442.8586112332316,-488.3949579047129,45.53634667148128,40.74419130612946,1515.5,2299.09364469092,731.9063553090799
2014-12-22,1260.0,1610.0,1120.0,1120.0,1120.0,21,-0.19999999999999996,-0.2231435513142097,1.0145581697573545,1172.5,1211.5384615384614,2770.3846153846152,1232.0814153797783,1728.4475496084895,2206.9912026842435,-427.1466137790044,-476.14528907957117,48.99867530056679,36.129771770847846,1466.5,2219.740333492571,713.2596665074287
